id,near_id
29,41
192,193
192,234
192,238
193,192
193,234
193,238
194,195
194,253
194,261
195,194
195,253
195,261
258,36
258,49
258,53
49,41
49,44
49,50
49,60
50,44
50,49
50,57
50,58
53,52
53,60
53,65
53,66
54,50
54,51
54,58
54,63
58,50
58,54
58,61
58,63
67,62
67,66
67,68
68,67
68,71
68,74
60,23
60,52
60,62
60,66
62,67
62,71
62,74
11,3
11,12
11,19
20,12
20,19
20,27
18,17
18,25
14,13
14,21
14,22
14,28
15,14
15,16
15,22
15,23
4,5
4,8
4,9
4,10
5,2
5,4
5,9
5,10
6,1
6,3
6,5
6,10
7,13
7,14
7,21
7,28
1,2
1,3
1,85
2,1
2,5
9,4
9,5
9,8
9,16
104,101
104,105
104,109
124,119
124,123
124,133
122,99
122,108
122,110
357,356
357,358
357,373
358,357
358,373
359,342
359,374
360,358
360,359
360,374
324,323
324,336
324,337
343,338
343,341
343,344
344,338
344,343
344,358
335,326
335,334
335,346
336,325
336,337
336,345
337,324
337,336
337,338
338,324
338,336
338,337
373,357
373,372
373,378
374,359
374,375
374,376
282,278
282,293
282,294
279,164
279,278
323,319
323,322
323,324
316,301
316,302
316,315
317,299
317,318
318,299
318,317
318,319
319,298
319,318
319,320
291,283
291,284
291,290
292,283
292,293
292,299
293,283
293,292
293,294
298,294
298,318
298,319
299,292
299,298
299,318
300,301
300,302
300,317
301,302
301,316
302,301
302,303
302,304
377,373
377,376
377,400
378,372
378,373
378,379
390,389
390,416
391,389
391,390
391,416
394,393
394,395
394,396
395,379
395,394
395,396
396,394
396,395
396,413
397,398
397,399
397,400
398,397
398,399
398,400
399,397
399,398
399,400
400,397
400,398
400,399
433,435
433,439
434,433
434,435
434,439
424,413
424,425
424,435
425,411
425,412
425,426
413,396
413,414
413,424
414,413
414,415
414,423
415,414
415,416
285,171
285,173
285,286
286,171
286,285
286,287
287,286
287,288
287,311
175,169
175,179
175,182
172,167
172,170
172,171
166,170
166,172
167,168
167,172
167,178
168,167
168,169
168,173
169,168
169,170
170,166
170,167
170,172
383,366
383,382
383,387
366,362
366,367
366,368
428,427
428,430
428,431
431,428
431,429
431,430
432,442
432,443
432,444
444,431
444,432
444,443
445,431
445,444
445,446
446,431
446,444
242,198
242,199
242,243
244,196
244,243
244,245
245,196
245,200
245,201
177,176
177,178
178,166
178,167
178,177
73,67
73,68
73,75
75,73
75,77
75,78
76,70
76,71
76,74
77,78
78,77
79,75
79,80
79,83
80,79
80,83
80,84
81,76
81,84
61,59
61,63
61,64
61,70
69,70
69,76
69,77
59,55
59,56
59,61
59,64
83,79
83,80
84,81
84,83
71,70
71,74
71,76
64,59
64,61
64,69
179,154
179,180
179,182
180,154
180,179
180,182
182,179
417,384
417,385
417,386
418,388
418,417
418,419
419,418
419,420
419,421
384,385
384,386
384,417
385,384
385,386
385,417
386,384
386,385
386,417
387,381
387,382
387,383
388,387
388,389
388,390
389,388
389,390
345,334
345,335
345,346
346,334
346,335
346,345
355,345
355,361
447,447
449,449
113,114
113,116
113,119
114,113
114,116
114,119
115,116
115,117
115,118
116,115
116,118
116,199
117,116
117,118
117,120
118,116
118,117
118,120
119,114
119,118
119,125
120,117
120,118
120,121
121,117
121,120
121,128
30,26
30,34
30,35
31,19
31,27
32,22
32,38
32,39
33,29
33,39
33,40
34,35
35,34
35,40
22,14
22,15
22,23
22,28
23,15
23,16
23,22
24,16
24,23
25,17
25,18
26,10
27,19
27,26
27,31
28,14
28,21
28,22
404,402
404,403
404,405
375,359
375,374
375,376
376,374
376,375
376,377
333,330
333,332
333,349
284,289
284,290
284,291
303,301
303,302
303,304
304,290
304,303
304,305
309,308
309,310
309,313
306,305
306,307
306,308
307,305
307,306
307,308
289,284
289,290
289,304
290,284
290,289
290,303
314,307
314,313
315,301
315,302
315,316
327,313
327,314
327,326
320,297
320,319
294,295
294,298
295,281
295,297
296,295
296,297
296,320
297,295
297,320
280,276
280,277
280,281
281,276
281,280
281,295
276,277
276,280
276,281
339,322
339,340
339,343
340,339
340,341
340,343
341,340
341,343
341,364
342,341
342,344
342,359
367,362
367,363
367,366
354,353
354,361
354,369
451,451
233,230
233,231
239,226
239,250
240,198
241,198
241,240
235,229
235,230
235,236
236,229
236,230
236,235
196,204
196,244
196,245
228,230
228,233
228,235
229,221
229,235
229,236
230,221
230,235
230,236
231,223
231,234
198,240
199,196
199,202
199,203
200,201
200,204
200,245
201,200
201,205
201,245
202,199
202,206
202,215
203,196
203,204
203,210
205,201
205,207
205,217
206,202
206,214
206,215
207,205
207,217
207,226
208,211
208,212
208,218
209,213
209,214
209,219
210,203
210,204
210,216
211,208
211,212
211,218
212,211
212,218
212,224
213,209
213,214
213,219
214,206
214,209
214,215
215,206
215,214
215,221
216,210
217,207
217,225
217,226
218,211
218,212
218,224
219,213
219,220
219,227
220,213
220,219
220,227
221,215
221,230
221,231
222,216
222,231
222,233
223,224
223,231
224,212
224,218
224,225
225,224
225,226
225,232
226,217
226,239
405,402
405,403
405,404
407,406
407,410
408,407
408,409
408,410
37,28
37,38
37,45
38,28
38,32
38,37
39,42
39,48
40,35
40,42
56,47
56,51
56,55
56,59
42,39
42,47
42,48
42,51
51,46
51,47
51,55
51,58
44,36
44,41
44,49
44,50
45,37
45,38
45,41
45,46
46,42
46,45
46,51
46,54
125,119
125,123
125,127
126,121
126,128
126,129
127,125
127,128
127,130
128,121
128,126
128,127
129,126
129,128
129,131
130,127
130,132
130,133
131,129
131,134
132,130
132,133
132,135
133,130
133,132
133,135
134,131
134,136
134,137
135,132
135,133
135,137
136,136
137,132
137,135
137,138
138,135
138,140
138,144
139,134
139,136
139,141
140,138
140,141
140,144
141,140
141,143
142,145
142,146
143,141
143,144
143,147
144,140
144,143
144,148
145,142
145,147
145,151
146,150
146,152
146,153
147,145
147,149
147,151
148,143
148,147
148,149
149,143
149,147
149,148
151,145
151,147
152,146
152,150
152,157
153,154
153,157
153,161
155,151
155,158
156,153
156,162
157,153
157,154
157,161
158,159
158,163
159,158
159,163
161,153
161,157
161,162
162,161
162,165
163,158
163,159
163,165
164,157
164,161
164,162
165,162
165,163
409,410
409,430
410,407
410,409
411,412
411,425
411,427
412,411
412,425
412,426
406,402
406,407
406,411
427,411
427,412
427,426
429,428
429,430
429,431
430,409
430,429
430,431
401,400
401,402
401,403
403,401
403,402
403,405
184,185
184,186
184,187
185,176
185,187
186,187
186,188
186,189
187,176
187,189
188,186
188,187
188,189
189,186
189,187
189,188
190,177
190,187
191,176
191,189
364,351
364,352
364,365
365,352
365,363
365,364
352,351
352,364
352,365
351,332
351,352
351,364
312,310
312,311
312,328
328,311
328,312
328,329
329,312
329,328
329,330
330,329
330,331
330,332
331,329
331,330
331,332
332,330
332,331
332,333
263,85
263,86
263,256
256,254
256,259
257,183
257,255
254,174
254,256
183,174
183,255
160,174
160,183
160,254
103,103
85,1
85,3
85,12
10,26
8,3
8,20
8,86
270,270
450,450
392,380
392,393
392,394
393,380
393,392
393,394
370,361
370,369
370,371
371,361
371,369
371,370
380,392
380,393
380,394
381,382
381,387
381,389
382,381
382,387
382,389
441,433
441,440
441,442
442,432
442,443
442,444
426,411
426,412
426,425
